date,flow_cfs
1/1/1984,453
1/2/1984,325
1/3/1984,314
1/4/1984,588
1/5/1984,722
1/6/1984,539
1/7/1984,311
1/8/1984,281
1/9/1984,264
1/10/1984,275
1/11/1984,631
1/12/1984,388
1/13/1984,286
1/14/1984,297
1/15/1984,333
1/16/1984,267
1/17/1984,259
1/18/1984,250
1/19/1984,250
1/20/1984,240
1/21/1984,240
1/22/1984,240
1/23/1984,250
1/24/1984,260
1/25/1984,413
1/26/1984,779
1/27/1984,872
1/28/1984,749
1/29/1984,612
1/30/1984,545
1/31/1984,385
2/1/1984,293
2/2/1984,257
2/3/1984,268
2/4/1984,598
2/5/1984,585
2/6/1984,587
2/7/1984,355
2/8/1984,271
2/9/1984,259
2/10/1984,258
2/11/1984,286
2/12/1984,371
2/13/1984,324
2/14/1984,534
2/15/1984,2140
2/16/1984,2270
2/17/1984,1300
2/18/1984,1150
2/19/1984,547
2/20/1984,425
2/21/1984,371
2/22/1984,465
2/23/1984,678
2/24/1984,1240
2/25/1984,811
2/26/1984,434
2/27/1984,350
2/28/1984,747
2/29/1984,918
3/1/1984,970
3/2/1984,855
3/3/1984,408
3/4/1984,368
3/5/1984,389
3/6/1984,584
3/7/1984,442
3/8/1984,338
3/9/1984,661
3/10/1984,759
3/11/1984,359
3/12/1984,373
3/13/1984,575
3/14/1984,834
3/15/1984,935
3/16/1984,854
3/17/1984,552
3/18/1984,368
3/19/1984,335
3/20/1984,627
3/21/1984,624
3/22/1984,629
3/23/1984,641
3/24/1984,542
3/25/1984,567
3/26/1984,1010
3/27/1984,1150
3/28/1984,947
3/29/1984,2950
3/30/1984,3620
3/31/1984,1870
4/1/1984,1680
4/2/1984,937
4/3/1984,895
4/4/1984,843
4/5/1984,1380
4/6/1984,1520
4/7/1984,1000
4/8/1984,1220
4/9/1984,1160
4/10/1984,803
4/11/1984,612
4/12/1984,654
4/13/1984,744
4/14/1984,516
4/15/1984,625
4/16/1984,825
4/17/1984,1030
4/18/1984,965
4/19/1984,1110
4/20/1984,1010
4/21/1984,609
4/22/1984,430
4/23/1984,597
4/24/1984,580
4/25/1984,457
4/26/1984,642
4/27/1984,730
4/28/1984,639
4/29/1984,545
4/30/1984,539
5/1/1984,606
5/2/1984,614
5/3/1984,579
5/4/1984,1190
5/5/1984,1260
5/6/1984,865
5/7/1984,722
5/8/1984,655
5/9/1984,1010
5/10/1984,947
5/11/1984,995
5/12/1984,727
5/13/1984,491
5/14/1984,416
5/15/1984,586
5/16/1984,670
5/17/1984,591
5/18/1984,372
5/19/1984,294
5/20/1984,283
5/21/1984,254
5/22/1984,243
5/23/1984,489
5/24/1984,666
5/25/1984,562
5/26/1984,549
5/27/1984,827
5/28/1984,347
5/29/1984,402
5/30/1984,1230
5/31/1984,940
6/1/1984,647
6/2/1984,607
6/3/1984,565
6/4/1984,338
6/5/1984,237
6/6/1984,226
6/7/1984,224
6/8/1984,260
6/9/1984,294
6/10/1984,285
6/11/1984,280
6/12/1984,272
6/13/1984,221
6/14/1984,176
6/15/1984,171
6/16/1984,167
6/17/1984,173
6/18/1984,190
6/19/1984,283
6/20/1984,227
6/21/1984,182
6/22/1984,173
6/23/1984,181
6/24/1984,193
6/25/1984,250
6/26/1984,218
6/27/1984,179
6/28/1984,172
6/29/1984,177
6/30/1984,296
7/1/1984,991
7/2/1984,1680
7/3/1984,623
7/4/1984,471
7/5/1984,404
7/6/1984,504
7/7/1984,530
7/8/1984,241
7/9/1984,197
7/10/1984,190
7/11/1984,200
7/12/1984,202
7/13/1984,185
7/14/1984,172
7/15/1984,162
7/16/1984,163
7/17/1984,283
7/18/1984,287
7/19/1984,366
7/20/1984,204
7/21/1984,517
7/22/1984,742
7/23/1984,593
7/24/1984,296
7/25/1984,200
7/26/1984,177
7/27/1984,209
7/28/1984,210
7/29/1984,180
7/30/1984,172
7/31/1984,170
8/1/1984,165
8/2/1984,242
8/3/1984,481
8/4/1984,743
8/5/1984,1070
8/6/1984,305
8/7/1984,431
8/8/1984,642
8/9/1984,230
8/10/1984,197
8/11/1984,308
8/12/1984,574
8/13/1984,917
8/14/1984,904
8/15/1984,568
8/16/1984,397
8/17/1984,200
8/18/1984,184
8/19/1984,187
8/20/1984,243
8/21/1984,201
8/22/1984,174
8/23/1984,167
8/24/1984,159
8/25/1984,152
8/26/1984,145
8/27/1984,135
8/28/1984,130
8/29/1984,130
8/30/1984,140
8/31/1984,120
9/1/1984,110
9/2/1984,110
9/3/1984,140
9/4/1984,400
9/5/1984,240
9/6/1984,180
9/7/1984,160
9/8/1984,140
9/9/1984,140
9/10/1984,150
9/11/1984,160
9/12/1984,202
9/13/1984,221
9/14/1984,226
9/15/1984,233
9/16/1984,219
9/17/1984,178
9/18/1984,200
9/19/1984,207
9/20/1984,207
9/21/1984,194
9/22/1984,187
9/23/1984,189
9/24/1984,167
9/25/1984,145
9/26/1984,128
9/27/1984,113
9/28/1984,158
9/29/1984,218
9/30/1984,162
10/1/1984,267
10/2/1984,517
10/3/1984,247
10/4/1984,158
10/5/1984,136
10/6/1984,119
10/7/1984,112
10/8/1984,113
10/9/1984,115
10/10/1984,119
10/11/1984,116
10/12/1984,116
10/13/1984,112
10/14/1984,109
10/15/1984,109
10/16/1984,109
10/17/1984,110
10/18/1984,111
10/19/1984,112
10/20/1984,112
10/21/1984,117
10/22/1984,119
10/23/1984,120
10/24/1984,216
10/25/1984,198
10/26/1984,148
10/27/1984,131
10/28/1984,126
10/29/1984,243
10/30/1984,237
10/31/1984,153
11/1/1984,134
11/2/1984,129
11/3/1984,123
11/4/1984,121
11/5/1984,422
11/6/1984,455
11/7/1984,185
11/8/1984,146
11/9/1984,137
11/10/1984,133
11/11/1984,137
11/12/1984,152
11/13/1984,135
11/14/1984,123
11/15/1984,123
11/16/1984,122
11/17/1984,122
11/18/1984,122
11/19/1984,192
11/20/1984,228
11/21/1984,156
11/22/1984,140
11/23/1984,134
11/24/1984,131
11/25/1984,132
11/26/1984,132
11/27/1984,129
11/28/1984,149
11/29/1984,1260
11/30/1984,962
12/1/1984,296
12/2/1984,223
12/3/1984,231
12/4/1984,263
12/5/1984,201
12/6/1984,675
12/7/1984,593
12/8/1984,266
12/9/1984,220
12/10/1984,203
12/11/1984,196
12/12/1984,183
12/13/1984,178
12/14/1984,172
12/15/1984,168
12/16/1984,164
12/17/1984,164
12/18/1984,164
12/19/1984,203
12/20/1984,334
12/21/1984,574
12/22/1984,965
12/23/1984,804
12/24/1984,570
12/25/1984,412
12/26/1984,262
12/27/1984,185
12/28/1984,163
12/29/1984,157
12/30/1984,152
12/31/1984,148
1/1/1985,157
1/2/1985,164
1/3/1985,196
1/4/1985,600
1/5/1985,500
1/6/1985,300
1/7/1985,240
1/8/1985,200
1/9/1985,180
1/10/1985,160
1/11/1985,150
1/12/1985,150
1/13/1985,160
1/14/1985,150
1/15/1985,150
1/16/1985,135
1/17/1985,130
1/18/1985,130
1/19/1985,130
1/20/1985,130
1/21/1985,122
1/22/1985,130
1/23/1985,130
1/24/1985,130
1/25/1985,120
1/26/1985,120
1/27/1985,110
1/28/1985,110
1/29/1985,100
1/30/1985,100
1/31/1985,100
2/1/1985,300
2/2/1985,1100
2/3/1985,959
2/4/1985,363
2/5/1985,249
2/6/1985,273
2/7/1985,335
2/8/1985,263
2/9/1985,239
2/10/1985,236
2/11/1985,236
2/12/1985,800
2/13/1985,3750
2/14/1985,1440
2/15/1985,963
2/16/1985,639
2/17/1985,349
2/18/1985,312
2/19/1985,298
2/20/1985,255
2/21/1985,226
2/22/1985,215
2/23/1985,205
2/24/1985,209
2/25/1985,205
2/26/1985,204
2/27/1985,204
2/28/1985,185
3/1/1985,175
3/2/1985,175
3/3/1985,172
3/4/1985,167
3/5/1985,186
3/6/1985,177
3/7/1985,236
3/8/1985,288
3/9/1985,244
3/10/1985,169
3/11/1985,160
3/12/1985,176
3/13/1985,184
3/14/1985,161
3/15/1985,157
3/16/1985,151
3/17/1985,151
3/18/1985,149
3/19/1985,143
3/20/1985,143
3/21/1985,145
3/22/1985,144
3/23/1985,225
3/24/1985,472
3/25/1985,389
3/26/1985,266
3/27/1985,211
3/28/1985,195
3/29/1985,190
3/30/1985,213
3/31/1985,308
4/1/1985,410
4/2/1985,308
4/3/1985,222
4/4/1985,203
4/5/1985,193
4/6/1985,179
4/7/1985,168
4/8/1985,164
4/9/1985,161
4/10/1985,158
4/11/1985,157
4/12/1985,158
4/13/1985,156
4/14/1985,154
4/15/1985,153
4/16/1985,157
4/17/1985,152
4/18/1985,143
4/19/1985,143
4/20/1985,140
4/21/1985,136
4/22/1985,134
4/23/1985,131
4/24/1985,130
4/25/1985,141
4/26/1985,157
4/27/1985,135
4/28/1985,129
4/29/1985,127
4/30/1985,123
5/1/1985,122
5/2/1985,122
5/3/1985,362
5/4/1985,339
5/5/1985,176
5/6/1985,150
5/7/1985,149
5/8/1985,135
5/9/1985,126
5/10/1985,130
5/11/1985,128
5/12/1985,128
5/13/1985,248
5/14/1985,172
5/15/1985,133
5/16/1985,133
5/17/1985,294
5/18/1985,870
5/19/1985,359
5/20/1985,192
5/21/1985,163
5/22/1985,354
5/23/1985,344
5/24/1985,521
5/25/1985,251
5/26/1985,190
5/27/1985,161
5/28/1985,154
5/29/1985,390
5/30/1985,212
5/31/1985,181
6/1/1985,207
6/2/1985,161
6/3/1985,144
6/4/1985,162
6/5/1985,260
6/6/1985,792
6/7/1985,284
6/8/1985,243
6/9/1985,255
6/10/1985,224
6/11/1985,197
6/12/1985,190
6/13/1985,189
6/14/1985,177
6/15/1985,174
6/16/1985,184
6/17/1985,186
6/18/1985,174
6/19/1985,176
6/20/1985,141
6/21/1985,147
6/22/1985,134
6/23/1985,129
6/24/1985,132
6/25/1985,147
6/26/1985,137
6/27/1985,118
6/28/1985,115
6/29/1985,115
6/30/1985,113
7/1/1985,112
7/2/1985,115
7/3/1985,138
7/4/1985,121
7/5/1985,111
7/6/1985,108
7/7/1985,107
7/8/1985,104
7/9/1985,130
7/10/1985,130
7/11/1985,213
7/12/1985,134
7/13/1985,129
7/14/1985,115
7/15/1985,105
7/16/1985,117
7/17/1985,121
7/18/1985,95
7/19/1985,86
7/20/1985,83
7/21/1985,82
7/22/1985,82
7/23/1985,125
7/24/1985,116
7/25/1985,89
7/26/1985,319
7/27/1985,294
7/28/1985,369
7/29/1985,122
7/30/1985,98
7/31/1985,98
8/1/1985,113
8/2/1985,101
8/3/1985,87
8/4/1985,84
8/5/1985,80
8/6/1985,77
8/7/1985,95
8/8/1985,112
8/9/1985,118
8/10/1985,92
8/11/1985,84
8/12/1985,81
8/13/1985,81
8/14/1985,79
8/15/1985,78
8/16/1985,78
8/17/1985,79
8/18/1985,87
8/19/1985,156
8/20/1985,120
8/21/1985,105
8/22/1985,105
8/23/1985,96
8/24/1985,90
8/25/1985,108
8/26/1985,297
8/27/1985,136
8/28/1985,112
8/29/1985,101
8/30/1985,96
8/31/1985,113
9/1/1985,102
9/2/1985,93
9/3/1985,90
9/4/1985,91
9/5/1985,88
9/6/1985,87
9/7/1985,84
9/8/1985,83
9/9/1985,88
9/10/1985,91
9/11/1985,84
9/12/1985,83
9/13/1985,82
9/14/1985,80
9/15/1985,81
9/16/1985,82
9/17/1985,79
9/18/1985,80
9/19/1985,81
9/20/1985,80
9/21/1985,81
9/22/1985,81
9/23/1985,85
9/24/1985,94
9/25/1985,92
9/26/1985,90
9/27/1985,1280
9/28/1985,2330
9/29/1985,337
9/30/1985,163
10/1/1985,135
10/2/1985,124
10/3/1985,398
10/4/1985,270
10/5/1985,188
10/6/1985,147
10/7/1985,129
10/8/1985,117
10/9/1985,113
10/10/1985,110
10/11/1985,110
10/12/1985,109
10/13/1985,106
10/14/1985,108
10/15/1985,117
10/16/1985,151
10/17/1985,126
10/18/1985,112
10/19/1985,109
10/20/1985,113
10/21/1985,157
10/22/1985,432
10/23/1985,387
10/24/1985,193
10/25/1985,174
10/26/1985,158
10/27/1985,148
10/28/1985,133
10/29/1985,129
10/30/1985,124
10/31/1985,125
11/1/1985,130
11/2/1985,128
11/3/1985,132
11/4/1985,312
11/5/1985,761
11/6/1985,503
11/7/1985,239
11/8/1985,187
11/9/1985,166
11/10/1985,159
11/11/1985,153
11/12/1985,150
11/13/1985,150
11/14/1985,173
11/15/1985,152
11/16/1985,145
11/17/1985,199
11/18/1985,195
11/19/1985,164
11/20/1985,158
11/21/1985,152
11/22/1985,317
11/23/1985,920
11/24/1985,346
11/25/1985,224
11/26/1985,196
11/27/1985,190
11/28/1985,196
11/29/1985,681
11/30/1985,706
12/1/1985,769
12/2/1985,464
12/3/1985,299
12/4/1985,232
12/5/1985,210
12/6/1985,202
12/7/1985,197
12/8/1985,190
12/9/1985,184
12/10/1985,176
12/11/1985,175
12/12/1985,176
12/13/1985,205
12/14/1985,358
12/15/1985,228
12/16/1985,192
12/17/1985,185
12/18/1985,177
12/19/1985,157
12/20/1985,152
12/21/1985,161
12/22/1985,153
12/23/1985,166
12/24/1985,168
12/25/1985,174
12/26/1985,159
12/27/1985,141
12/28/1985,162
12/29/1985,155
12/30/1985,149
12/31/1985,146
1/1/1986,156
1/2/1986,147
1/3/1986,155
1/4/1986,161
1/5/1986,158
1/6/1986,154
1/7/1986,148
1/8/1986,131
1/9/1986,130
1/10/1986,142
1/11/1986,145
1/12/1986,140
1/13/1986,146
1/14/1986,133
1/15/1986,131
1/16/1986,128
1/17/1986,136
1/18/1986,140
1/19/1986,158
1/20/1986,253
1/21/1986,224
1/22/1986,174
1/23/1986,164
1/24/1986,152
1/25/1986,153
1/26/1986,638
1/27/1986,1200
1/28/1986,440
1/29/1986,227
1/30/1986,208
1/31/1986,198
2/1/1986,191
2/2/1986,195
2/3/1986,209
2/4/1986,416
2/5/1986,869
2/6/1986,486
2/7/1986,362
2/8/1986,288
2/9/1986,267
2/10/1986,269
2/11/1986,272
2/12/1986,261
2/13/1986,219
2/14/1986,193
2/15/1986,210
2/16/1986,209
2/17/1986,217
2/18/1986,419
2/19/1986,1000
2/20/1986,754
2/21/1986,485
2/22/1986,438
2/23/1986,382
2/24/1986,445
2/25/1986,412
2/26/1986,395
2/27/1986,372
2/28/1986,392
3/1/1986,371
3/2/1986,355
3/3/1986,305
3/4/1986,292
3/5/1986,311
3/6/1986,274
3/7/1986,251
3/8/1986,241
3/9/1986,238
3/10/1986,246
3/11/1986,250
3/12/1986,250
3/13/1986,242
3/14/1986,324
3/15/1986,630
3/16/1986,591
3/17/1986,421
3/18/1986,309
3/19/1986,285
3/20/1986,280
3/21/1986,266
3/22/1986,258
3/23/1986,258
3/24/1986,258
3/25/1986,241
3/26/1986,232
3/27/1986,232
3/28/1986,229
3/29/1986,229
3/30/1986,228
3/31/1986,225
4/1/1986,215
4/2/1986,188
4/3/1986,171
4/4/1986,166
4/5/1986,169
4/6/1986,335
4/7/1986,355
4/8/1986,250
4/9/1986,208
4/10/1986,188
4/11/1986,180
4/12/1986,181
4/13/1986,173
4/14/1986,170
4/15/1986,168
4/16/1986,816
4/17/1986,1070
4/18/1986,1030
4/19/1986,738
4/20/1986,356
4/21/1986,311
4/22/1986,321
4/23/1986,333
4/24/1986,278
4/25/1986,251
4/26/1986,245
4/27/1986,238
4/28/1986,231
4/29/1986,225
4/30/1986,307
5/1/1986,209
5/2/1986,201
5/3/1986,189
5/4/1986,187
5/5/1986,188
5/6/1986,162
5/7/1986,143
5/8/1986,138
5/9/1986,133
5/10/1986,131
5/11/1986,131
5/12/1986,132
5/13/1986,129
5/14/1986,133
5/15/1986,140
5/16/1986,142
5/17/1986,145
5/18/1986,162
5/19/1986,154
5/20/1986,162
5/21/1986,184
5/22/1986,192
5/23/1986,166
5/24/1986,148
5/25/1986,141
5/26/1986,139
5/27/1986,137
5/28/1986,139
5/29/1986,140
5/30/1986,136
5/31/1986,134
6/1/1986,130
6/2/1986,127
6/3/1986,126
6/4/1986,122
6/5/1986,122
6/6/1986,120
6/7/1986,118
6/8/1986,117
6/9/1986,127
6/10/1986,115
6/11/1986,110
6/12/1986,120
6/13/1986,393
6/14/1986,144
6/15/1986,114
6/16/1986,104
6/17/1986,99
6/18/1986,94
6/19/1986,92
6/20/1986,94
6/21/1986,124
6/22/1986,96
6/23/1986,86
6/24/1986,87
6/25/1986,87
6/26/1986,86
6/27/1986,81
6/28/1986,80
6/29/1986,90
6/30/1986,88
7/1/1986,79
7/2/1986,97
7/3/1986,170
7/4/1986,104
7/5/1986,85
7/6/1986,81
7/7/1986,78
7/8/1986,76
7/9/1986,78
7/10/1986,81
7/11/1986,81
7/12/1986,79
7/13/1986,79
7/14/1986,123
7/15/1986,108
7/16/1986,82
7/17/1986,93
7/18/1986,89
7/19/1986,147
7/20/1986,132
7/21/1986,353
7/22/1986,156
7/23/1986,100
7/24/1986,86
7/25/1986,81
7/26/1986,78
7/27/1986,77
7/28/1986,75
7/29/1986,73
7/30/1986,77
7/31/1986,74
8/1/1986,71
8/2/1986,85
8/3/1986,356
8/4/1986,145
8/5/1986,96
8/6/1986,86
8/7/1986,201
8/8/1986,149
8/9/1986,154
8/10/1986,94
8/11/1986,82
8/12/1986,81
8/13/1986,78
8/14/1986,76
8/15/1986,73
8/16/1986,71
8/17/1986,91
8/18/1986,176
8/19/1986,123
8/20/1986,113
8/21/1986,297
8/22/1986,280
8/23/1986,135
8/24/1986,94
8/25/1986,80
8/26/1986,74
8/27/1986,71
8/28/1986,86
8/29/1986,101
8/30/1986,79
8/31/1986,70
9/1/1986,67
9/2/1986,83
9/3/1986,106
9/4/1986,85
9/5/1986,77
9/6/1986,75
9/7/1986,72
9/8/1986,72
9/9/1986,70
9/10/1986,66
9/11/1986,65
9/12/1986,64
9/13/1986,62
9/14/1986,61
9/15/1986,59
9/16/1986,58
9/17/1986,56
9/18/1986,56
9/19/1986,56
9/20/1986,57
9/21/1986,60
9/22/1986,59
9/23/1986,59
9/24/1986,57
9/25/1986,59
9/26/1986,60
9/27/1986,60
9/28/1986,59
9/29/1986,59
9/30/1986,58
10/1/1986,59
10/2/1986,64
10/3/1986,66
10/4/1986,63
10/5/1986,63
10/6/1986,60
10/7/1986,57
10/8/1986,57
10/9/1986,58
10/10/1986,57
10/11/1986,57
10/12/1986,58
10/13/1986,63
10/14/1986,120
10/15/1986,164
10/16/1986,93
10/17/1986,77
10/18/1986,73
10/19/1986,71
10/20/1986,71
10/21/1986,70
10/22/1986,70
10/23/1986,71
10/24/1986,71
10/25/1986,70
10/26/1986,84
10/27/1986,115
10/28/1986,179
10/29/1986,129
10/30/1986,96
10/31/1986,86
11/1/1986,82
11/2/1986,159
11/3/1986,230
11/4/1986,121
11/5/1986,175
11/6/1986,597
11/7/1986,246
11/8/1986,330
11/9/1986,256
11/10/1986,149
11/11/1986,158
11/12/1986,496
11/13/1986,221
11/14/1986,145
11/15/1986,126
11/16/1986,123
11/17/1986,119
11/18/1986,114
11/19/1986,181
11/20/1986,171
11/21/1986,705
11/22/1986,400
11/23/1986,187
